,id,label
0,0,dog
1,1,cat
2,2,dog
3,6,dog
4,8,dog
5,12,dog
6,13,cat
7,16,cat
8,18,dog
9,19,dog
10,22,cat
11,25,cat
12,28,dog
13,29,dog
14,32,cat
15,33,dog
16,34,cat
17,35,dog
18,37,dog
19,38,cat
20,39,cat
21,44,cat
22,45,cat
23,47,dog
24,50,dog
25,51,dog
26,52,dog
27,56,dog
28,58,dog
29,63,dog
30,64,cat
31,65,cat
32,68,cat
33,69,dog
34,74,cat
35,77,dog
36,78,dog
37,80,dog
38,85,cat
39,88,cat
40,91,dog
41,94,dog
42,95,dog
43,99,dog
44,100,dog
45,104,dog
46,105,dog
47,106,dog
48,109,dog
49,110,cat
50,111,dog
51,112,dog
52,113,dog
53,115,dog
54,116,dog
55,117,cat
56,118,cat
57,122,dog
58,123,cat
59,124,dog
60,128,dog
61,131,dog
62,132,dog
63,133,dog
64,136,dog
65,137,cat
66,138,cat
67,139,cat
68,141,dog
69,142,dog
70,143,dog
71,145,cat
72,150,dog
73,151,dog
74,153,dog
75,156,cat
76,157,cat
77,158,dog
78,159,dog
79,160,dog
80,162,dog
81,163,cat
82,164,dog
83,166,cat
84,167,cat
85,168,cat
86,169,dog
87,170,dog
88,175,dog
89,182,cat
90,183,dog
91,184,dog
92,187,cat
93,188,cat
94,189,dog
95,196,dog
96,199,dog
97,200,cat
98,202,cat
99,203,cat
100,204,cat
101,206,dog
102,207,dog
103,208,cat
104,214,dog
105,217,cat
106,219,cat
107,221,dog
108,222,dog
109,225,cat
110,226,dog
111,227,dog
112,230,dog
113,231,cat
114,236,dog
115,237,cat
116,241,dog
117,243,dog
118,244,dog
119,245,dog
120,246,dog
121,248,cat
122,251,cat
123,252,dog
124,254,cat
125,255,cat
126,256,dog
127,257,cat
128,259,dog
129,261,dog
130,262,cat
131,263,dog
132,264,dog
133,265,dog
134,267,dog
135,272,dog
136,273,dog
137,278,dog
138,282,dog
139,286,dog
140,288,dog
141,289,cat
142,293,dog
143,295,cat
144,297,cat
145,298,dog
146,300,dog
147,302,cat
148,303,dog
149,306,cat
150,308,cat
151,310,dog
152,311,dog
153,312,cat
154,313,dog
155,314,dog
156,324,cat
157,325,cat
158,326,cat
159,327,dog
160,329,dog
161,330,dog
162,333,dog
163,337,cat
164,338,cat
165,341,dog
166,342,dog
167,345,cat
168,349,dog
169,350,dog
170,352,cat
171,353,dog
172,355,cat
173,357,dog
174,360,dog
175,363,cat
176,364,cat
177,366,dog
178,369,cat
179,370,dog
180,371,cat
181,372,dog
182,373,cat
183,376,dog
184,377,cat
185,380,cat
186,381,dog
187,382,dog
188,384,cat
189,386,dog
190,388,cat
191,392,dog
192,394,dog
193,395,dog
194,398,dog
195,399,dog
196,400,cat
197,401,dog
198,402,dog
199,403,cat
200,406,cat
201,407,cat
202,409,cat
203,410,cat
204,411,cat
205,412,dog
206,413,cat
207,415,dog
208,416,dog
209,418,dog
210,419,dog
211,420,cat
212,421,dog
213,426,dog
214,430,dog
215,434,cat
216,436,dog
217,437,dog
218,438,cat
219,440,dog
220,441,dog
221,442,cat
222,443,cat
223,445,dog
224,446,dog
225,447,dog
226,448,cat
227,449,dog
228,451,dog
229,455,dog
230,458,dog
231,460,cat
232,461,cat
233,462,dog
234,466,cat
235,468,dog
236,469,cat
237,470,cat
238,472,cat
239,473,dog
240,474,dog
241,475,cat
242,476,cat
243,478,dog
244,480,dog
245,481,cat
246,482,dog
247,487,dog
248,489,dog
249,492,dog
250,493,cat
251,494,cat
252,495,dog
253,496,dog
254,497,dog
255,498,cat
256,503,cat
257,505,dog
258,506,cat
259,509,dog
260,511,dog
261,512,dog
262,514,cat
263,515,dog
264,516,dog
265,519,dog
266,521,dog
267,522,dog
268,523,cat
269,524,dog
270,532,cat
271,533,dog
272,534,cat
273,535,dog
274,540,dog
275,543,cat
276,545,dog
277,546,dog
278,547,dog
279,548,cat
280,555,cat
281,557,dog
282,559,cat
283,560,cat
284,561,cat
285,562,cat
286,564,dog
287,567,cat
288,568,dog
289,569,cat
290,572,dog
291,573,cat
292,574,cat
293,577,cat
294,579,dog
295,580,cat
296,581,dog
297,583,dog
298,585,cat
299,587,dog
300,589,cat
301,590,dog
302,592,cat
303,595,cat
304,602,dog
305,604,dog
306,607,dog
307,609,cat
308,611,dog
309,613,dog
310,615,cat
311,617,cat
312,619,cat
313,623,dog
314,629,cat
315,631,cat
316,638,dog
317,639,dog
318,641,dog
319,642,cat
320,643,dog
321,649,cat
322,650,cat
323,651,cat
324,658,cat
325,659,cat
326,660,cat
327,668,dog
328,670,dog
329,671,dog
330,676,dog
331,678,dog
332,679,dog
333,681,cat
334,683,dog
335,686,cat
336,687,dog
337,697,cat
338,701,dog
339,702,dog
340,707,cat
341,711,dog
342,714,cat
343,717,cat
344,718,dog
345,722,dog
346,723,dog
347,725,cat
348,726,cat
349,728,dog
350,729,dog
351,733,dog
352,738,cat
353,742,dog
354,746,dog
355,748,dog
356,749,dog
357,750,cat
358,751,cat
359,753,dog
360,755,dog
361,759,dog
362,760,cat
363,762,dog
364,763,dog
365,764,dog
366,771,dog
367,772,cat
368,775,dog
369,780,dog
370,782,dog
371,783,cat
372,784,dog
373,785,dog
374,786,dog
375,787,dog
376,790,dog
377,791,cat
378,792,cat
379,796,dog
380,797,dog
381,799,cat
382,800,dog
383,801,dog
384,802,cat
385,804,dog
386,807,cat
387,812,dog
388,824,dog
389,825,dog
390,829,dog
391,833,dog
392,835,cat
393,837,dog
394,838,cat
395,839,cat
396,840,dog
397,841,dog
398,843,cat
399,845,dog
400,846,cat
401,847,cat
402,849,cat
403,853,dog
404,854,dog
405,856,dog
406,858,dog
407,860,cat
408,862,dog
409,863,dog
410,864,dog
411,865,dog
412,867,cat
413,870,dog
414,871,cat
415,873,dog
416,874,dog
417,877,dog
418,878,cat
419,880,cat
420,881,dog
421,882,cat
422,883,dog
423,884,dog
424,885,dog
425,887,dog
426,888,cat
427,891,dog
428,894,dog
429,897,dog
430,900,cat
431,901,dog
432,902,dog
433,905,cat
434,906,dog
435,908,cat
436,909,dog
437,912,cat
438,913,cat
439,917,cat
440,918,cat
441,919,dog
442,921,dog
443,922,dog
444,924,cat
445,929,cat
446,930,dog
447,935,dog
448,937,cat
449,938,dog
450,941,dog
451,942,dog
452,944,dog
453,946,cat
454,947,cat
455,948,cat
456,949,cat
457,956,dog
458,958,cat
459,959,dog
460,961,cat
461,962,cat
462,963,cat
463,965,cat
464,967,dog
465,968,dog
466,969,dog
467,972,dog
468,973,dog
469,976,dog
470,980,dog
471,986,cat
472,987,cat
473,988,dog
474,989,cat
475,990,cat
476,993,dog
477,998,dog
478,1000,dog
479,1001,cat
480,1003,dog
481,1004,dog
482,1007,cat
483,1008,cat
484,1009,cat
485,1012,cat
486,1015,cat
487,1016,dog
488,1017,dog
489,1020,dog
490,1021,dog
491,1024,dog
492,1025,dog
493,1026,dog
494,1027,dog
495,1029,dog
496,1032,dog
497,1038,dog
498,1042,cat
499,1044,dog
500,1045,cat
501,1053,cat
502,1055,dog
503,1056,cat
504,1060,dog
505,1062,dog
506,1063,cat
507,1067,cat
508,1068,dog
509,1070,cat
510,1071,dog
511,1081,dog
512,1082,cat
513,1083,cat
514,1084,cat
515,1087,cat
516,1088,dog
517,1089,dog
518,1090,dog
519,1092,dog
520,1094,dog
521,1095,cat
522,1099,cat
523,1102,cat
524,1103,dog
525,1106,dog
526,1108,dog
527,1110,dog
528,1113,dog
529,1114,dog
530,1115,dog
531,1118,dog
532,1121,cat
533,1123,dog
534,1126,dog
535,1127,dog
536,1128,dog
537,1131,dog
538,1134,dog
539,1135,dog
540,1136,dog
541,1137,cat
542,1139,dog
543,1141,dog
544,1144,dog
545,1145,cat
546,1146,dog
547,1147,cat
548,1148,dog
549,1150,dog
550,1151,dog
551,1152,cat
552,1154,dog
553,1159,cat
554,1161,cat
555,1168,dog
556,1170,cat
557,1172,cat
558,1173,cat
559,1178,dog
560,1181,dog
561,1182,dog
562,1186,cat
563,1188,dog
564,1189,dog
565,1190,cat
566,1192,dog
567,1193,dog
568,1194,dog
569,1197,cat
570,1199,dog
571,1200,dog
572,1202,cat
573,1204,dog
574,1206,dog
575,1207,dog
576,1208,cat
577,1211,dog
578,1213,dog
579,1214,cat
580,1218,dog
581,1222,dog
582,1223,cat
583,1225,cat
584,1227,cat
585,1228,dog
586,1234,cat
587,1235,dog
588,1238,dog
589,1240,cat
590,1244,cat
591,1246,dog
592,1249,dog
593,1251,dog
594,1253,cat
595,1254,dog
596,1257,cat
597,1259,cat
598,1260,cat
599,1261,dog
600,1264,dog
601,1266,dog
602,1269,cat
603,1271,dog
604,1272,cat
605,1278,cat
606,1280,cat
607,1282,dog
608,1283,dog
609,1287,cat
610,1289,cat
611,1294,dog
612,1295,cat
613,1297,dog
614,1298,dog
615,1303,cat
616,1307,dog
617,1308,cat
618,1309,dog
619,1310,cat
620,1311,cat
621,1312,dog
622,1314,cat
623,1316,dog
624,1317,dog
625,1320,dog
626,1322,dog
627,1324,dog
628,1326,cat
629,1327,dog
630,1328,dog
631,1329,dog
632,1331,dog
633,1336,dog
634,1338,dog
635,1339,cat
636,1340,cat
637,1343,dog
638,1345,cat
639,1348,dog
640,1349,dog
641,1351,cat
642,1352,dog
643,1355,cat
644,1357,dog
645,1358,dog
646,1360,cat
647,1363,cat
648,1365,dog
649,1366,cat
650,1367,dog
651,1368,cat
652,1369,dog
653,1371,cat
654,1375,dog
655,1376,dog
656,1379,dog
657,1380,cat
658,1382,dog
659,1383,dog
660,1385,cat
661,1387,dog
662,1389,dog
663,1391,dog
664,1392,dog
665,1393,dog
666,1394,cat
667,1396,dog
668,1398,dog
669,1400,dog
670,1401,dog
671,1404,cat
672,1405,cat
673,1406,dog
674,1408,dog
675,1411,dog
676,1414,dog
677,1416,cat
678,1417,dog
679,1418,dog
680,1419,dog
681,1427,dog
682,1428,dog
683,1429,dog
684,1430,cat
685,1437,cat
686,1438,dog
687,1440,cat
688,1442,dog
689,1444,dog
690,1445,dog
691,1446,cat
692,1450,dog
693,1452,dog
694,1453,cat
695,1454,cat
696,1457,dog
697,1459,cat
698,1463,dog
699,1466,cat
700,1467,cat
701,1469,dog
702,1472,cat
703,1473,dog
704,1474,dog
705,1475,cat
706,1478,cat
707,1479,dog
708,1480,dog
709,1481,cat
710,1482,dog
711,1483,cat
712,1484,dog
713,1487,dog
714,1489,dog
715,1490,dog
716,1491,dog
717,1493,cat
718,1494,dog
719,1495,dog
720,1496,dog
721,1497,dog
722,1498,cat
723,1500,cat
724,1503,dog
725,1505,dog
726,1507,cat
727,1508,cat
728,1509,dog
729,1511,dog
730,1513,dog
731,1514,cat
732,1515,cat
733,1516,dog
734,1517,cat
735,1520,cat
736,1521,cat
737,1522,dog
738,1523,cat
739,1524,dog
740,1526,dog
741,1527,dog
742,1528,dog
743,1531,dog
744,1533,cat
745,1534,cat
746,1537,dog
747,1538,dog
748,1539,cat
749,1540,dog
750,1543,dog
751,1548,dog
752,1549,cat
753,1550,cat
754,1553,dog
755,1554,dog
756,1556,cat
757,1557,cat
758,1558,dog
759,1563,dog
760,1564,dog
761,1568,dog
762,1569,cat
763,1570,dog
764,1573,dog
765,1574,dog
766,1575,dog
767,1579,dog
768,1580,dog
769,1581,cat
770,1582,dog
771,1586,dog
772,1589,dog
773,1590,dog
774,1591,dog
775,1592,cat
776,1593,dog
777,1594,dog
778,1595,cat
779,1598,dog
780,1599,dog
781,1602,cat
782,1603,cat
783,1605,dog
784,1608,dog
785,1609,dog
786,1611,dog
787,1613,cat
788,1614,dog
789,1616,dog
790,1619,dog
791,1621,cat
792,1622,cat
793,1624,cat
794,1627,cat
795,1628,dog
796,1635,dog
797,1637,cat
798,1640,cat
799,1641,dog
800,1644,dog
801,1645,dog
802,1647,dog
803,1648,dog
804,1649,cat
805,1651,dog
806,1652,dog
807,1653,cat
808,1654,cat
809,1657,cat
810,1664,dog
811,1665,cat
812,1666,cat
813,1667,dog
814,1668,cat
815,1671,dog
816,1673,dog
817,1674,dog
818,1677,dog
819,1678,dog
820,1679,cat
821,1680,dog
822,1681,cat
823,1682,dog
824,1683,cat
825,1687,cat
826,1688,dog
827,1689,dog
828,1692,dog
829,1693,cat
830,1694,dog
831,1696,dog
832,1697,cat
833,1699,dog
834,1702,cat
835,1704,cat
836,1706,dog
837,1707,dog
838,1708,dog
839,1710,dog
840,1711,cat
841,1712,cat
842,1714,dog
843,1716,dog
844,1717,dog
845,1719,dog
846,1720,cat
847,1721,cat
848,1722,cat
849,1724,dog
850,1725,dog
851,1726,cat
852,1727,cat
853,1730,dog
854,1735,cat
855,1736,dog
856,1737,cat
857,1738,cat
858,1739,dog
859,1741,dog
860,1742,cat
861,1743,dog
862,1746,dog
863,1747,cat
864,1748,dog
865,1751,dog
866,1755,dog
867,1760,cat
868,1761,cat
869,1762,dog
870,1765,dog
871,1766,dog
872,1770,cat
873,1771,cat
874,1774,dog
875,1778,cat
876,1779,dog
877,1781,cat
878,1782,dog
879,1784,cat
880,1785,cat
881,1786,dog
882,1788,dog
883,1789,cat
884,1793,dog
885,1795,cat
886,1796,cat
887,1798,dog
888,1800,dog
889,1808,dog
890,1810,cat
891,1812,cat
892,1813,cat
893,1814,cat
894,1817,dog
895,1818,dog
896,1819,dog
897,1820,dog
898,1822,dog
899,1824,cat
900,1826,cat
901,1829,dog
902,1830,cat
903,1831,dog
904,1838,cat
905,1839,cat
906,1840,dog
907,1842,dog
908,1843,dog
909,1844,cat
910,1845,dog
911,1846,cat
912,1849,dog
913,1852,dog
914,1853,dog
915,1856,cat
916,1857,dog
917,1859,dog
918,1860,cat
919,1861,dog
920,1863,dog
921,1867,dog
922,1868,cat
923,1872,cat
924,1873,cat
925,1876,dog
926,1877,cat
927,1879,cat
928,1881,cat
929,1884,cat
930,1886,dog
931,1887,dog
932,1888,cat
933,1889,cat
934,1890,dog
935,1895,cat
936,1897,dog
937,1898,dog
938,1899,dog
939,1901,dog
940,1908,dog
941,1909,dog
942,1910,dog
943,1911,dog
944,1913,cat
945,1914,cat
946,1915,dog
947,1917,dog
948,1920,cat
949,1921,cat
950,1922,cat
951,1923,cat
952,1926,dog
953,1928,cat
954,1929,dog
955,1930,dog
956,1931,dog
957,1932,cat
958,1933,cat
959,1935,dog
960,1937,cat
961,1940,dog
962,1943,dog
963,1944,cat
964,1945,cat
965,1946,dog
966,1947,dog
967,1948,dog
968,1950,dog
969,1952,cat
970,1959,dog
971,1963,dog
972,1972,cat
973,1973,dog
974,1974,dog
975,1976,dog
976,1978,dog
977,1980,cat
978,1982,cat
979,1986,cat
980,1988,dog
981,1991,dog
982,1992,dog
983,1993,dog
984,1995,dog
985,1996,cat
986,1998,cat
987,2001,cat
988,2002,dog
989,2005,cat
990,2006,cat
991,2008,dog
992,2010,cat
993,2013,dog
994,2015,dog
995,2017,cat
996,2018,cat
997,2019,dog
998,2020,cat
999,2021,cat
1000,2024,cat
1001,2025,dog
1002,2031,dog
1003,2032,cat
1004,2033,dog
1005,2036,cat
1006,2043,dog
1007,2044,dog
1008,2049,cat
1009,2050,dog
1010,2052,cat
1011,2054,dog
1012,2055,dog
1013,2056,dog
1014,2059,dog
1015,2062,cat
1016,2063,cat
1017,2064,cat
1018,2065,dog
1019,2066,dog
1020,2067,dog
1021,2068,dog
1022,2070,dog
1023,2073,cat
1024,2077,cat
1025,2078,dog
1026,2079,cat
1027,2081,dog
1028,2082,cat
